"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"192","192",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"193","193",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Automatic","Rear",0,1,0,72,2,"",0,0,"4"
"194","194",1985,"Plymouth","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"195","195",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"196","196",1985,"Plymouth","Conquest",18,16,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"197","197",1985,"Plymouth","Conquest",19,17,22,"Premium","Subcompact",2.6,4,"Manual","Rear",0,1,0,72,2,"",0,0,"5"
"198","198",1985,"Plymouth","Turismo",30,26,36,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,73,11,"",0,0,"4"
"199","199",1985,"Plymouth","Turismo",30,26,36,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,73,11,"",0,0,"4"
"200","200",1985,"Plymouth","Turismo",27,24,30,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,73,11,"",0,0,"4"
"201","201",1985,"Plymouth","Turismo",23,21,26,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,73,11,"",0,0,"3"
"202","202",1985,"Plymouth","Turismo",26,22,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"203","203",1985,"Plymouth","Turismo",27,23,33,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"204","204",1985,"Plymouth","Turismo",21,18,27,"Premium","Subcompact",2.2,4,"Manual","Front",0,0,0,73,11,"",0,0,"5"
"205","205",1985,"Pontiac","Firebird",23,19,29,"Regular","Subcompact",2.5,4,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"206","206",1985,"Pontiac","Firebird",22,19,26,"Regular","Subcompact",2.5,4,"Manual","Rear",0,0,0,80,4,"",0,0,"4"
"207","207",1985,"Pontiac","Firebird",24,21,31,"Regular","Subcompact",2.5,4,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"208","208",1985,"Pontiac","Firebird",19,16,24,"Regular","Subcompact",2.8,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"209","209",1985,"Pontiac","Firebird",19,16,24,"Regular","Subcompact",2.8,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"210","210",1985,"Pontiac","Firebird",17,14,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"211","211",1985,"Pontiac","Firebird",17,14,22,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"212","212",1985,"Pontiac","Firebird",17,15,20,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"213","213",1985,"Pontiac","Sunbird Convertible",20,18,23,"Premium","Subcompact",1.8,4,"Automatic","Front",0,1,0,72,2,"",0,0,"3"
"214","214",1985,"Pontiac","Sunbird Convertible",23,21,27,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"215","215",1985,"Pontiac","Sunbird Convertible",21,19,24,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,72,2,"",0,0,"4"
"216","216",1985,"Pontiac","Sunbird Convertible",26,23,32,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,72,2,"",0,0,"5"
"217","217",1985,"Pontiac","1000",26,23,30,"Regular","Subcompact",1.6,4,"Automatic","Rear",0,0,0,75,2,"",0,0,"3"
"218","218",1985,"Pontiac","1000",27,24,31,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"4"
"219","219",1985,"Pontiac","1000",27,24,33,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"5"
"220","220",1985,"Pontiac","1000",36,33,41,"Diesel","Subcompact",1.8,4,"Manual","Rear",0,0,0,75,2,"Diesel",0,0,"5"
"221","221",1985,"Renault","Fuego",23,20,29,"Premium","Subcompact",1.6,4,"Manual","Front",0,1,0,79,6,"",0,0,"5"
"222","222",1985,"Renault","Fuego",19,18,22,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,79,6,"",0,0,"3"
"223","223",1985,"Renault","Fuego",23,20,28,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,79,6,"",0,0,"5"
"224","224",1985,"Rolls-Royce","Corniche/Continental",8,7,10,"Regular","Subcompact",6.8,8,"Automatic","Rear",1,0,0,78,52,"",0,0,"3"
"225","225",1985,"Subaru","Hatchback",29,26,33,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,74,4,"",0,0,"4"
"226","226",1985,"Subaru","Hatchback",22,21,23,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,74,4,"",0,0,"3"
"227","227",1985,"Subaru","Hatchback",25,23,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,74,4,"",0,0,"5"
"228","228",1985,"Subaru","XT",21,20,24,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,72,2,"",0,0,"3"
"229","229",1985,"Subaru","XT",25,22,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,72,2,"",0,0,"5"
"230","230",1985,"Toyota","Celica",22,21,25,"Regular","Subcompact",2.4,4,"Automatic","Rear",0,0,0,70,2,"",0,0,"4"
"231","231",1985,"Toyota","Celica",24,21,28,"Regular","Subcompact",2.4,4,"Manual","Rear",0,0,0,70,2,"",0,0,"5"
"232","232",1985,"Toyota","Celica Supra",19,17,22,"Premium","Subcompact",2.8,6,"Automatic","Rear",0,0,0,72,6,"",0,0,"4"
"233","233",1985,"Toyota","Celica Supra",19,18,22,"Premium","Subcompact",2.8,6,"Manual","Rear",0,0,0,72,6,"",0,0,"5"
"234","234",1985,"Toyota","Corolla Sport",26,23,31,"Regular","Subcompact",1.6,4,"Automatic","Rear",0,0,0,75,2,"",0,0,"4"
"235","235",1985,"Toyota","Corolla Sport",27,25,31,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"5"
"236","236",1985,"Toyota","Corolla Sport",24,23,26,"Regular","Subcompact",1.6,4,"Manual","Rear",0,0,0,75,2,"",0,0,"5"
"237","237",1985,"Toyota","Tercel",27,26,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,80,7,"",0,0,"3"
"238","238",1985,"Toyota","Tercel",32,30,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,80,7,"",0,0,"4"
"239","239",1985,"Toyota","Tercel",29,26,34,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,80,7,"",0,0,"5"
"240","240",1985,"Volkswagen","Scirocco",21,20,23,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,69,11,"",0,0,"3"
"241","241",1985,"Volkswagen","Scirocco",23,21,26,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,69,11,"",0,0,"5"
"242","242",1985,"BMW","5 Series",24,21,28,"Diesel","Compact",2.4,6,"Automatic","Rear",0,0,0,82,6,"Diesel",0,0,"4"
"243","243",1985,"BMW","5 Series",20,18,24,"Regular","Compact",2.7,6,"Automatic","Rear",0,0,0,82,6,"",0,0,"4"
"244","244",1985,"BMW","5 Series",20,18,23,"Regular","Compact",2.7,6,"Manual","Rear",0,0,0,82,6,"",0,0,"5"
"245","245",1985,"BMW","5 Series",17,15,20,"Regular","Compact",3.4,6,"Automatic","Rear",0,0,0,82,6,"",0,0,"4"
"246","246",1985,"BMW","5 Series",17,14,20,"Regular","Compact",3.4,6,"Manual","Rear",0,0,0,82,6,"",0,0,"5"
"247","247",1985,"BMW","7 Series",16,14,20,"Regular","Compact",3.4,6,"Automatic","Rear",0,0,0,90,5,"",0,0,"4"
"248","248",1985,"BMW","7 Series",16,14,19,"Regular","Compact",3.4,6,"Manual","Rear",1,0,0,90,5,"",0,0,"5"
"249","249",1985,"Buick","Riviera Convertible",17,14,22,"Premium","Compact",3.8,6,"Automatic","Front",0,1,0,84,5,"",0,0,"4"
"250","250",1985,"Buick","Riviera Convertible",17,15,20,"Regular","Compact",5,8,"Automatic","Front",0,0,0,84,5,"",0,0,"4"
"251","251",1985,"Buick","Skyhawk",24,21,29,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,87,5,"",0,0,"3"
"252","252",1985,"Buick","Skyhawk",20,18,23,"Premium","Compact",1.8,4,"Automatic","Front",0,1,0,87,5,"",0,0,"3"
"253","253",1985,"Buick","Skyhawk",21,19,24,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,87,5,"",0,0,"4"
"254","254",1985,"Buick","Skyhawk",26,23,32,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"255","255",1985,"Buick","Skyhawk",24,22,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,5,"",0,0,"3"
"256","256",1985,"Buick","Skyhawk",26,23,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,5,"",0,0,"4"
"257","257",1985,"Buick","Skylark",24,21,29,"Regular","Compact",2.5,4,"Automatic","Front",0,0,0,90,6,"",0,0,"3"
"258","258",1985,"Buick","Skylark",25,21,31,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,90,6,"",0,0,"4"
"259","259",1985,"Buick","Skylark",20,18,24,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,90,6,"",0,0,"3"
"260","260",1985,"Buick","Skylark",19,17,24,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,90,6,"",0,0,"4"
"261","261",1985,"Buick","Skylark",20,18,24,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,90,6,"",0,0,"3"
"262","262",1985,"Buick","Skylark",18,16,22,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,90,6,"",0,0,"4"
"263","263",1985,"Buick","Somerset Regal",24,21,29,"Regular","Compact",2.5,4,"Automatic","Front",0,0,0,87,6,"",0,0,"3"
"264","264",1985,"Buick","Somerset Regal",25,21,31,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,87,6,"",0,0,"5"
"265","265",1985,"Buick","Somerset Regal",20,18,24,"Regular","Compact",3,6,"Automatic","Front",0,0,0,87,6,"",0,0,"3"
"266","266",1985,"Cadillac","Cimarron",24,22,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"267","267",1985,"Cadillac","Cimarron",24,21,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,85,5,"",0,0,"5"
"268","268",1985,"Cadillac","Cimarron",20,18,24,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"269","269",1985,"Cadillac","Cimarron",18,16,22,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,85,5,"",0,0,"4"
"270","270",1985,"Cadillac","Eldorado Convertible",17,15,20,"Regular","Compact",4.1,8,"Automatic","Front",0,0,0,84,4,"",0,0,"4"
"271","271",1985,"Chevrolet","Cavalier",24,22,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,6,"",0,0,"3"
"272","272",1985,"Chevrolet","Cavalier",26,23,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,6,"",0,0,"4"
"273","273",1985,"Chevrolet","Cavalier",24,21,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,6,"",0,0,"5"
"274","274",1985,"Chevrolet","Cavalier",19,17,22,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,87,6,"",0,0,"3"
"275","275",1985,"Chevrolet","Cavalier",18,16,22,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,87,6,"",0,0,"4"
"276","276",1985,"Chevrolet","Nova",26,23,29,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,82,6,"",0,0,"3"
"277","277",1985,"Chevrolet","Nova",29,26,34,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,82,6,"",0,0,"5"
"278","278",1985,"Bill Dovell Motor Car Company","Dovell 230CE",17,17,18,"Regular","Compact",2.3,4,"Automatic","Rear",0,0,0,85,5,"",0,0,"4"
"279","279",1985,"Bill Dovell Motor Car Company","Dovell 230E",17,17,18,"Regular","Compact",2.3,4,"Automatic","Rear",0,0,0,85,5,"",0,0,"4"
"280","280",1985,"Nissan","Maxima",17,15,20,"Regular","Compact",3,6,"Automatic","Front",0,0,0,83,6,"",0,0,"4"
"281","281",1985,"Nissan","Maxima",19,17,23,"Regular","Compact",3,6,"Manual","Front",0,0,0,83,6,"",0,0,"5"
"282","282",1985,"Nissan","Stanza",22,21,24,"Regular","Compact",2,4,"Automatic","Front",0,0,0,84,3,"",0,0,"3"
"283","283",1985,"Nissan","Stanza",26,23,31,"Regular","Compact",2,4,"Manual","Front",0,0,0,84,3,"",0,0,"5"
"284","284",1985,"Dodge","Omni",30,26,36,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"285","285",1985,"Dodge","Omni",30,26,36,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"286","286",1985,"Dodge","Omni",27,24,30,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"287","287",1985,"Dodge","Omni",23,21,26,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,81,8,"",0,0,"3"
"288","288",1985,"Dodge","Omni",26,22,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,81,8,"",0,0,"5"
"289","289",1985,"Dodge","Omni",27,23,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,81,8,"",0,0,"5"
"290","290",1985,"Dodge","Omni",21,18,27,"Premium","Compact",2.2,4,"Manual","Front",0,0,0,81,8,"",0,0,"5"
"291","291",1985,"Dodge","Omni",20,17,26,"Premium","Compact",2.2,4,"Manual","Front",0,1,0,81,8,"",0,0,"5"
"292","292",1985,"Ford","Escort",24,22,28,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,81,9,"",0,0,"3"
"293","293",1985,"Ford","Escort",27,23,33,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"294","294",1985,"Ford","Escort",33,29,39,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"295","295",1985,"Ford","Escort",26,22,32,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"5"
"296","296",1985,"Ford","Escort",23,21,27,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,81,9,"",0,0,"3"
"297","297",1985,"Ford","Escort",25,22,30,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"5"
"298","298",1985,"Ford","Escort",24,20,31,"Regular","Compact",1.6,4,"Manual","Front",0,1,0,81,9,"",0,0,"5"
"299","299",1985,"Ford","Escort",25,23,29,"Regular","Compact",1.9,4,"Automatic","Front",0,0,0,81,9,"",0,0,"3"
"300","300",1985,"Ford","Escort",32,28,39,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"301","301",1985,"Ford","Escort",27,23,33,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,81,9,"",0,0,"5"
"302","302",1985,"Ford","Escort",34,31,39,"Diesel","Compact",2,4,"Manual","Front",0,0,0,81,9,"Diesel",0,0,"5"
"303","303",1985,"Ford","Escort",40,36,46,"Diesel","Compact",2,4,"Manual","Front",0,0,0,81,9,"Diesel",0,0,"5"
"304","304",1985,"Ford","Tempo",34,31,39,"Diesel","Compact",2,4,"Manual","Front",0,0,0,86,5,"Diesel",0,0,"5"
"305","305",1985,"Ford","Tempo",24,22,26,"Regular","Compact",2.3,4,"Automatic","Front",0,0,0,86,5,"",0,0,"3"
"306","306",1985,"Ford","Tempo",23,19,29,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,86,5,"",0,0,"5"
"307","307",1985,"Ford","Tempo",25,22,31,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,86,5,"",0,0,"5"
"308","308",1985,"Ford","Thunderbird",17,16,20,"Regular","Compact",2.3,4,"Automatic","Rear",0,1,0,88,7,"",0,0,"3"
"309","309",1985,"Ford","Thunderbird",19,17,24,"Regular","Compact",2.3,4,"Manual","Rear",0,1,0,88,7,"",0,0,"5"
"310","310",1985,"Ford","Thunderbird",18,17,20,"Regular","Compact",3.8,6,"Automatic","Rear",0,0,0,88,7,"",0,0,"3"
"311","311",1985,"Ford","Thunderbird",19,16,23,"Regular","Compact",3.8,6,"Automatic","Rear",0,0,0,88,7,"",0,0,"4"
"312","312",1985,"Ford","Thunderbird",17,15,22,"Regular","Compact",5,8,"Automatic","Rear",0,0,0,88,7,"",0,0,"4"
"313","313",1985,"Mercedes-Benz","500SEC",14,13,15,"Regular","Compact",5,8,"Automatic","Rear",1,0,0,84,7,"",0,0,"4"
"314","314",1985,"Mercury","Cougar",17,16,20,"Regular","Compact",2.3,4,"Automatic","Rear",0,1,0,88,7,"",0,0,"3"
"315","315",1985,"Mercury","Cougar",19,17,24,"Regular","Compact",2.3,4,"Manual","Rear",0,1,0,88,7,"",0,0,"5"
"316","316",1985,"Mercury","Cougar",18,17,20,"Regular","Compact",3.8,6,"Automatic","Rear",0,0,0,88,7,"",0,0,"3"
"317","317",1985,"Mercury","Cougar",17,15,22,"Regular","Compact",5,8,"Automatic","Rear",0,0,0,88,7,"",0,0,"4"
"318","318",1985,"Mercury","Lynx",24,22,28,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,81,9,"",0,0,"3"
"319","319",1985,"Mercury","Lynx",27,23,33,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"320","320",1985,"Mercury","Lynx",33,29,39,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"321","321",1985,"Mercury","Lynx",26,22,32,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,9,"",0,0,"5"
"322","322",1985,"Mercury","Lynx",25,23,29,"Regular","Compact",1.9,4,"Automatic","Front",0,0,0,81,9,"",0,0,"3"
"323","323",1985,"Mercury","Lynx",32,28,39,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,81,9,"",0,0,"4"
"324","324",1985,"Mercury","Lynx",27,23,33,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,81,9,"",0,0,"5"
"325","325",1985,"Mercury","Lynx",40,36,46,"Diesel","Compact",2,4,"Manual","Front",0,0,0,81,9,"Diesel",0,0,"5"
"326","326",1985,"Mercury","Lynx",34,31,39,"Diesel","Compact",2,4,"Manual","Front",0,0,0,81,9,"Diesel",0,0,"5"
"327","327",1985,"Mercury","Topaz",34,31,39,"Diesel","Compact",2,4,"Manual","Front",0,0,0,85,5,"Diesel",0,0,"5"
"328","328",1985,"Mercury","Topaz",23,21,26,"Regular","Compact",2.3,4,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"329","329",1985,"Mercury","Topaz",25,22,31,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,85,5,"",0,0,"5"
"330","330",1985,"Mercury","Topaz",23,19,29,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,85,5,"",0,0,"5"
"331","331",1985,"Merkur","XR4Ti",18,16,20,"Regular","Compact",2.3,4,"Automatic","Rear",0,1,0,86,9,"",0,0,"3"
"332","332",1985,"Merkur","XR4Ti",19,17,22,"Regular","Compact",2.3,4,"Manual","Rear",0,1,0,86,9,"",0,0,"5"
"333","333",1985,"Mazda","626",23,21,26,"Regular","Compact",2,4,"Automatic","Front",0,0,0,89,6,"",0,0,"3"
"334","334",1985,"Mazda","626",25,23,29,"Regular","Compact",2,4,"Manual","Front",0,0,0,89,6,"",0,0,"5"
"335","335",1985,"Mazda","626",33,31,38,"Diesel","Compact",2,4,"Manual","Front",0,0,0,89,6,"Diesel",0,0,"5"
"336","336",1985,"Mercedes-Benz","300D/300CD",19,19,20,"Diesel","Compact",3,5,"Automatic","Rear",0,1,0,85,5,"Diesel",0,0,"4"
"337","337",1985,"Mercedes-Benz","300D/300CD",21,19,23,"Diesel","Compact",3,5,"Automatic","Rear",0,1,0,85,5,"Diesel",0,0,"4"
"338","338",1985,"Mercedes-Benz","300SD",21,19,23,"Diesel","Compact",3,5,"Automatic","Rear",0,1,0,90,7,"Diesel",0,0,"4"
"339","339",1985,"Mercedes-Benz","300SD",19,19,20,"Diesel","Compact",3,5,"Automatic","Rear",0,1,0,90,7,"Diesel",0,0,"4"
"340","340",1985,"Mercedes-Benz","380SE",15,14,17,"Regular","Compact",3.8,8,"Automatic","Rear",1,0,0,90,7,"",0,0,"4"
"341","341",1985,"Mercedes-Benz","500SEC",13,12,15,"Regular","Compact",5,8,"Automatic","Rear",1,0,0,84,7,"",0,0,"4"
"342","342",1985,"Mitsubishi","Galant",21,19,24,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,89,4,"",0,0,"4"
"343","343",1985,"Mitsubishi","Galant",21,19,24,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,89,4,"",0,0,"4"
"344","344",1985,"Oldsmobile","Calais",24,21,29,"Regular","Compact",2.5,4,"Automatic","Front",0,0,0,87,5,"",0,0,"3"
"345","345",1985,"Oldsmobile","Calais",25,21,31,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"346","346",1985,"Oldsmobile","Calais",20,18,24,"Regular","Compact",3,6,"Automatic","Front",0,0,0,87,5,"",0,0,"3"
"347","347",1985,"Oldsmobile","Firenza",24,21,29,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,85,6,"",0,0,"3"
"348","348",1985,"Oldsmobile","Firenza",26,23,32,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,85,6,"",0,0,"5"
"349","349",1985,"Oldsmobile","Firenza",24,22,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,85,6,"",0,0,"3"
"350","350",1985,"Oldsmobile","Firenza",26,23,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,85,6,"",0,0,"4"
"351","351",1985,"Oldsmobile","Firenza",19,17,23,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,85,6,"",0,0,"3"
"352","352",1985,"Oldsmobile","Firenza",18,16,22,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,85,6,"",0,0,"4"
"353","353",1985,"Peugeot","505",18,18,19,"Regular","Compact",2,4,"Automatic","Rear",0,0,0,86,3,"",0,0,"3"
"354","354",1985,"Peugeot","505",19,17,22,"Regular","Compact",2,4,"Manual","Rear",0,0,0,86,3,"",0,0,"5"
"355","355",1985,"Peugeot","505",18,16,22,"Premium","Compact",2.1,4,"Manual","Rear",0,1,0,86,3,"",0,0,"5"
"356","356",1985,"Peugeot","505",22,22,23,"Diesel","Compact",2.5,4,"Automatic","Rear",0,1,0,86,3,"Diesel",0,0,"3"
"357","357",1985,"Peugeot","505",26,24,30,"Diesel","Compact",2.5,4,"Manual","Rear",0,1,0,86,3,"Diesel",0,0,"5"
"358","358",1985,"Plymouth","Horizon",30,26,36,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"359","359",1985,"Plymouth","Horizon",30,26,36,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"360","360",1985,"Plymouth","Horizon",27,24,30,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,81,8,"",0,0,"4"
"361","361",1985,"Plymouth","Horizon",23,21,26,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,81,8,"",0,0,"3"
"362","362",1985,"Plymouth","Horizon",26,22,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,81,8,"",0,0,"5"
"363","363",1985,"Plymouth","Horizon",27,23,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,81,8,"",0,0,"5"
"364","364",1985,"Pontiac","Grand Am",24,21,29,"Regular","Compact",2.5,4,"Automatic","Front",0,0,0,88,5,"",0,0,"3"
"365","365",1985,"Pontiac","Grand Am",25,21,31,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"366","366",1985,"Pontiac","Grand Am",20,18,24,"Regular","Compact",3,6,"Automatic","Front",0,0,0,88,5,"",0,0,"3"
"367","367",1985,"Pontiac","Sunbird",20,18,23,"Premium","Compact",1.8,4,"Automatic","Front",0,1,0,87,5,"",0,0,"3"
"368","368",1985,"Pontiac","Sunbird",24,21,29,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,87,5,"",0,0,"3"
"369","369",1985,"Pontiac","Sunbird",21,19,24,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,87,5,"",0,0,"4"
"370","370",1985,"Pontiac","Sunbird",26,23,32,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"371","371",1985,"Pontiac","Sunbird",28,24,36,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"372","372",1985,"Pontiac","Sunbird",26,23,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,5,"",0,0,"4"
"373","373",1985,"Renault","Alliance/Encore",23,22,26,"Regular","Compact",1.4,4,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"374","374",1985,"Renault","Alliance/Encore",32,29,36,"Regular","Compact",1.4,4,"Manual","Front",0,0,0,85,5,"",0,0,"4"
"375","375",1985,"Renault","Alliance/Encore",29,26,32,"Regular","Compact",1.4,4,"Manual","Front",0,0,0,85,5,"",0,0,"4"
"376","376",1985,"Renault","Alliance/Encore",30,27,35,"Regular","Compact",1.4,4,"Manual","Front",0,0,0,85,5,"",0,0,"5"
"377","377",1985,"Renault","Alliance/Encore",21,19,24,"Regular","Compact",1.7,4,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"378","378",1985,"Renault","Alliance/Encore",28,25,33,"Regular","Compact",1.7,4,"Manual","Front",0,0,0,85,5,"",0,0,"5"
"379","379",1985,"Rolls-Royce","Camargue",8,7,10,"Regular","Compact",6.8,8,"Automatic","Rear",1,0,0,92,6,"",0,0,"3"
"380","380",1985,"Saab","900",17,16,19,"Regular","Compact",2,4,"Automatic","Front",0,1,0,83,6,"",0,0,"3"
"381","381",1985,"Saab","900",18,16,21,"Regular","Compact",2,4,"Automatic","Front",0,0,0,83,6,"",0,0,"3"
"382","382",1985,"Saab","900",19,17,23,"Regular","Compact",2,4,"Manual","Front",0,1,0,83,6,"",0,0,"5"
"383","383",1985,"Saab","900",21,18,26,"Regular","Compact",2,4,"Manual","Front",0,0,0,83,6,"",0,0,"5"
"384","384",1985,"Subaru","Sedan",24,22,26,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,7,"",0,0,"3"
"385","385",1985,"Subaru","Sedan",30,27,33,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,7,"",0,0,"4"
"386","386",1985,"Subaru","Sedan",26,24,30,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,7,"",0,0,"5"
"387","387",1985,"Subaru","Sedan",22,21,24,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,7,"",0,0,"3"
"388","388",1985,"Subaru","Sedan",25,23,29,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,7,"",0,0,"5"
"389","389",1985,"Toyota","Camry",27,26,30,"Diesel","Compact",1.8,4,"Automatic","Front",0,1,0,89,6,"Diesel",0,0,"4"
